duration,bar,position
0.10000000000000142,0,0
0.09999999999999787,0,1
0.09999999999999787,0,2
0.10000000000000142,0,3
0.09999999999999787,0,4
0.09999999999999787,0,5
0.09999999999999787,0,6
0.10000000000000142,0,7
0.10000000000000142,0,8
0.10000000000000142,0,9
0.10000000000000142,0,10
0.10000000000000142,0,11
0.09999999999999787,0,12
0.09999999999999787,0,13
0.10000000000000142,0,14
0.10000000000000142,0,15
0.10000000000000142,1,0
0.10000000000000142,1,1
0.10000000000000142,1,2
0.10000000000000142,1,3
0.10000000000000142,1,4
0.10000000000000142,1,5
0.10000000000000142,1,6
0.10000000000000142,1,7
0.10000000000000142,1,8
0.10000000000000142,1,9
0.10000000000000142,1,10
0.10000000000000142,1,11
0.10000000000000142,1,12
0.09999999999999432,1,13
0.10000000000000142,1,14
0.10000000000000142,1,15
0.10000000000000142,2,0
0.10000000000000142,2,1
0.10000000000000142,2,2
0.10000000000000142,2,3
0.10000000000000142,2,4
0.10000000000000142,2,5
0.10000000000000142,2,6
0.10000000000000142,2,7
0.10000000000000142,2,8
0.10000000000000142,2,9
0.09999999999999432,2,10
0.09999999999999432,2,11
0.05681818181817988,2,12
0.10000000000000142,2,13
0.10000000000000142,2,14
0.09999999999999432,2,15
0.09999999999999432,3,0
0.10000000000000853,3,1
0.09999999999999432,3,2
0.09999999999999432,3,3
0.09999999999999432,3,4
0.09999999999999432,3,5
0.10000000000000853,3,6
0.09999999999999432,3,7
0.09999999999999432,3,8
0.10000000000000853,3,9
0.09999999999999432,3,10
0.10000000000000853,3,11
0.09999999999999432,3,12
0.09999999999999432,3,13
0.01590909090909065,3,14
0.09999999999999432,3,15
0.10000000000000853,4,0
0.09999999999999432,4,1
0.09999999999999432,4,2
0.09999999999999432,4,3
0.10000000000000853,4,4
0.09999999999999432,4,5
0.10000000000000853,4,6
0.09999999999999432,4,7
0.10000000000000853,4,8
0.09999999999999432,4,9
0.10000000000000853,4,10
0.09999999999999432,4,11
0.10000000000000853,4,12
0.10000000000000853,4,13
0.10000000000000853,4,14
0.09999999999999432,4,15
0.10000000000000853,5,0
0.09999999999999432,5,1
0.10000000000000853,5,2
0.09999999999999432,5,3
0.10000000000000853,5,4
0.10000000000000853,5,5
0.09999999999999432,5,6
0.09999999999999432,5,7
0.09999999999999432,5,8
0.10000000000000853,5,9
0.09999999999999432,5,10
0.09999999999999432,5,11
0.09999999999999432,5,12
0.10000000000000853,5,13
0.10000000000000853,5,14
0.10000000000000853,5,15
0.09999999999999432,6,0
0.09999999999999432,6,1
0.10000000000000853,6,2
0.10000000000000853,6,3
0.09999999999999432,6,4
0.09999999999999432,6,5
0.09999999999999432,6,6
0.10000000000000853,6,7
0.09999999999999432,6,8
0.09999999999999432,6,9
0.09999999999999432,6,10
0.10000000000000853,6,11
0.09999999999999432,6,12
0.09999999999999432,6,13
0.09999999999999432,6,14
0.09999999999999432,6,15
0.09999999999999432,7,0
0.09999999999999432,7,1
0.10000000000000853,7,2
0.09999999999999432,7,3
0.10000000000000853,7,4
0.10000000000000853,7,5
0.10000000000000853,7,6
0.09999999999999432,7,7
0.09999999999999432,7,8
0.09999999999999432,7,9
0.09999999999999432,7,10
0.10000000000000853,7,11
0.09999999999999432,7,12
0.10000000000002274,7,13
0.10000000000002274,7,14
0.09999999999999432,7,15
0.09999999999999432,8,0
0.09999999999999432,8,1
0.10000000000002274,8,2
0.09999999999999432,8,3
0.09999999999999432,8,4
0.09999999999999432,8,5
0.09999999999999432,8,6
0.09999999999999432,8,7
0.09999999999999432,8,8
0.09999999999999432,8,9
0.09999999999999432,8,10
0.09999999999999432,8,11
0.10000000000002274,8,12
0.09999999999999432,8,13
0.10000000000002274,8,14
0.09999999999999432,8,15
0.09999999999999432,9,0
0.09999999999999432,9,1
0.09999999999999432,9,2
0.10000000000002274,9,3
0.09999999999999432,9,4
0.09999999999999432,9,5
0.09999999999999432,9,6
0.09999999999999432,9,7
0.09999999999999432,9,8
0.09999999999999432,9,9
0.09999999999999432,9,10
0.09999999999999432,9,11
0.09999999999999432,9,12
0.10000000000002274,9,13
0.09999999999999432,9,14
0.09999999999999432,9,15
0.09999999999999432,10,0
0.09999999999999432,10,1
0.09999999999999432,10,2
0.03636363636363171,10,3
0.09999999999999432,10,4
0.09999999999999432,10,5
0.09999999999999432,10,6
0.09999999999999432,10,7
0.004545454545450411,10,8
0.024999999999977263,10,9
0.09999999999999432,10,10
0.10000000000002274,10,11
0.10000000000002274,10,12
0.09999999999999432,10,13
0.09999999999999432,10,14
0.09999999999999432,10,15
0.09999999999999432,11,0
0.09999999999999432,11,1
0.09999999999999432,11,2
0.09999999999999432,11,3
0.09999999999999432,11,4
0.09999999999999432,11,5
0.05909090909091219,11,6
0.09999999999999432,11,7
0.025000000000005684,11,8
0.10000000000002274,11,9
0.09999999999999432,11,10
0.09999999999999432,11,11
0.03636363636363171,11,12
0.09999999999999432,11,13
0.10000000000000142,11,14
0.09999999999999787,11,15
0.10000000000000142,12,0
0.09999999999999787,12,1
0.10000000000000142,12,2
0.10000000000000142,12,3
0.09999999999999787,12,4
0.09999999999999787,12,5
0.09999999999999787,12,6
0.09999999999999787,12,7
0.09999999999999787,12,8
0.09999999999999787,12,9
0.10000000000000142,12,10
0.10000000000000142,12,11
0.10000000000000142,12,12
